id,url,title,description,price,images,image_count,scraped_at
car_7d84be138c,https://www.olx.in/item/motorcycles-c81-used-bajaj-platina-in-arattuvazhi-alappuzha-iid-1828008633,bajaj platina (2008),Motor bike - Motorcycles,15000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_7d84be138c/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7d84be138c/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7d84be138c/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7d84be138c/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7d84be138c/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7d84be138c/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7d84be138c/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7d84be138c/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7d84be138c/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7d84be138c/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7d84be138c/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7d84be138c/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7d84be138c/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7d84be138c/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7d84be138c/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7d84be138c/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7d84be138c/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_7d84be138c/18.jpg""]",18,43:19.5
car_b9d6dc8a84,https://www.olx.in/item/motorcycles-c81-used-tvs-star-city-plus-in-bhagwanpur-varanasi-iid-1809660006,tvs star city plus (2025),"Get Exciting Offers!! Star City Plus – Style That Performs, Mileage That Lasts. A stylish, fuel-efficient, and reliable commuter bike that offers great mileage, low maintenance, and everyday comfort — perfect for daily riders. Engine Capacity: 109.7 cc Mileage: 70 kmpl Transmission: 4 Speed Manual Kerb Weight: 115 kg Fuel Tank Capacity: 10 litres Seat Height: 785 mm - Motorcycles",87805,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_b9d6dc8a84/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b9d6dc8a84/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b9d6dc8a84/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b9d6dc8a84/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b9d6dc8a84/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b9d6dc8a84/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b9d6dc8a84/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b9d6dc8a84/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b9d6dc8a84/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b9d6dc8a84/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b9d6dc8a84/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b9d6dc8a84/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b9d6dc8a84/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b9d6dc8a84/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b9d6dc8a84/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b9d6dc8a84/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b9d6dc8a84/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b9d6dc8a84/18.jpg""]",18,43:30.8
car_6acd2594cf,https://www.olx.in/item/motorcycles-c81-used-yamaha-fz-in-thaiyur-kovalam-iid-1827212164,yamaha fz (2016),Explore used Yamaha bikes in Thaiyur. Find good condition Yamaha second hand bikes for sale near you. Buy & sell old bikes near you on OLX.,30000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_6acd2594cf/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6acd2594cf/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6acd2594cf/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6acd2594cf/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6acd2594cf/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6acd2594cf/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6acd2594cf/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6acd2594cf/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6acd2594cf/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6acd2594cf/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6acd2594cf/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6acd2594cf/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6acd2594cf/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6acd2594cf/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6acd2594cf/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6acd2594cf/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6acd2594cf/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6acd2594cf/18.jpg""]",18,43:41.8
car_a9eaed64a0,https://www.olx.in/item/motorcycles-c81-used-bajaj-pulsar-n160-in-vivekananda-nagar-hyderabad-iid-1828008659,bajaj pulsar n160 (2024),"Selling my Bajaj Pulsar N160 which is almost like brand new. The bike has been used very lightly and driven only 1000 KM. Bought just 2 months ago, and first service is already completed. Key Highlights: ️ Only 1000 KM driven Engine condition: excellent, very smooth No scratches / no accidents ️ All documents available (RC + Insurance) Tyres & battery like new - Motorcycles",145000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_a9eaed64a0/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a9eaed64a0/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a9eaed64a0/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a9eaed64a0/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a9eaed64a0/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a9eaed64a0/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a9eaed64a0/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a9eaed64a0/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a9eaed64a0/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a9eaed64a0/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a9eaed64a0/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a9eaed64a0/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a9eaed64a0/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a9eaed64a0/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a9eaed64a0/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a9eaed64a0/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a9eaed64a0/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a9eaed64a0/18.jpg""]",18,43:51.4
car_2e40e67b7c,https://www.olx.in/item/motorcycles-c81-used-hero-xtreme-160r-in-valmiki-nagar-mumbai-iid-1825728316,hero xtreme 160r (2025),"Get Exciting Offers Hero Xtreme 160R – Power. Precision. Pure Street Thrill. Experience the perfect mix of style, speed, and technology. The Hero Xtreme 160R features a 163cc FI engine, sporty naked design, LED lights, and dual disc brakes with ABS. Built for those who live life in the fast lane, this bike delivers agility, control, and street presence in every ride. Engine Capacity: 163.2 cc Mileage: 49 kmpl. Transmission: 5 Speed Manual Kerb Weight: 139.5 kg Fuel Tank Capacity: 12 litres Seat Height: 790mm - Motorcycles",129672,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_2e40e67b7c/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2e40e67b7c/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2e40e67b7c/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2e40e67b7c/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2e40e67b7c/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2e40e67b7c/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2e40e67b7c/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2e40e67b7c/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2e40e67b7c/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2e40e67b7c/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2e40e67b7c/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2e40e67b7c/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2e40e67b7c/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2e40e67b7c/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2e40e67b7c/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2e40e67b7c/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2e40e67b7c/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_2e40e67b7c/18.jpg""]",18,44:03.9
car_92ec39b2d9,https://www.olx.in/item/motorcycles-c81-used-honda-cb350-in-doordarshan-colony-bikaner-iid-1810464147,honda cb350 (2025),"Get Exciting Offers!! Honda CB350 - The Classic That Never Quit. The Honda CB350 blends retro elegance with cutting-edge technology, delivering a ride that’s both nostalgic and exhilarating. The CB350 isn’t just a motorcycle — it’s a statement. Engine Capacity: 348.66 cc Mileage: 35 kmpl Transmission: 5 Speed Manual Kerb Weight: 186 kg Fuel Tank Capacity: 15.2 litres Seat Height: 800 mm - Motorcycles",256577,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_92ec39b2d9/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_92ec39b2d9/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_92ec39b2d9/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_92ec39b2d9/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_92ec39b2d9/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_92ec39b2d9/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_92ec39b2d9/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_92ec39b2d9/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_92ec39b2d9/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_92ec39b2d9/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_92ec39b2d9/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_92ec39b2d9/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_92ec39b2d9/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_92ec39b2d9/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_92ec39b2d9/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_92ec39b2d9/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_92ec39b2d9/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_92ec39b2d9/18.jpg""]",18,44:15.3
car_1efc055041,https://www.olx.in/item/motorcycles-c81-used-royal-enfield-bullet-350-in-paloura-jammu-iid-1828008532,royal enfield bullet 350 (2021),Curl failed to retrieve description,135000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_1efc055041/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_1efc055041/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_1efc055041/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_1efc055041/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_1efc055041/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_1efc055041/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_1efc055041/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_1efc055041/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_1efc055041/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_1efc055041/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_1efc055041/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_1efc055041/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_1efc055041/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_1efc055041/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_1efc055041/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_1efc055041/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_1efc055041/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_1efc055041/18.jpg""]",18,44:25.6
car_47d2f3cc91,https://www.olx.in/item/motorcycles-c81-used-hero-splendor-plus-in-vijay-nagar-ghaziabad-iid-1825641200,hero splendor plus (2025),"Get Exciting Offers!! Hero Splendor Plus: The Legacy of a Legend A bike that's been a part of millions of stories. A legacy that continues to ride strong. For decades, the Hero Splendor Plus has been the ultimate symbol of trust and reliability. It's the bike that gets you to work, helps with daily errands, and has been a faithful companion on countless journeys. Key Features: Unmatched Mileage: Go further on every liter with its famously fuel-efficient engine. Timeless Design: A classic look that's comfortable, practical, and dependable. Proven Reliability: Built to last, with a low maintenance cost that keeps you on the road. Why settle for just a ride, when you can own a legend? Engine Capacity: 97.2 cc Mileage: 61 kmpl Transmission: 4 Speed Manual Kerb Weight: 112 kg Fuel Tank Capacity: 9.8 litres Seat Height: 785mm - Motorcycles",90001,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_47d2f3cc91/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_47d2f3cc91/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_47d2f3cc91/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_47d2f3cc91/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_47d2f3cc91/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_47d2f3cc91/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_47d2f3cc91/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_47d2f3cc91/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_47d2f3cc91/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_47d2f3cc91/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_47d2f3cc91/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_47d2f3cc91/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_47d2f3cc91/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_47d2f3cc91/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_47d2f3cc91/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_47d2f3cc91/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_47d2f3cc91/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_47d2f3cc91/18.jpg""]",18,44:39.4
car_54184581c0,https://www.olx.in/item/motorcycles-c81-used-royal-enfield-classic-350-in-dwarka-mor-delhi-iid-1828008508,royal enfield classic 350 (2016),Good condition. - Motorcycles,110000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_54184581c0/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_54184581c0/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_54184581c0/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_54184581c0/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_54184581c0/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_54184581c0/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_54184581c0/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_54184581c0/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_54184581c0/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_54184581c0/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_54184581c0/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_54184581c0/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_54184581c0/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_54184581c0/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_54184581c0/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_54184581c0/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_54184581c0/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_54184581c0/18.jpg""]",18,44:48.2
car_3b56dbb891,https://www.olx.in/item/motorcycles-c81-used-tvs-star-city-plus-in-srinagar-bengaluru-iid-1809747826,tvs star city plus (2025),"Get Exciting Offers!! Star City Plus – Style That Performs, Mileage That Lasts. A stylish, fuel-efficient, and reliable commuter bike that offers great mileage, low maintenance, and everyday comfort — perfect for daily riders. Engine Capacity: 109.7 cc Mileage: 70 kmpl Transmission: 4 Speed Manual Kerb Weight: 115 kg Fuel Tank Capacity: 10 litres Seat Height: 785 mm - Motorcycles",92272,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_3b56dbb891/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_3b56dbb891/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_3b56dbb891/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_3b56dbb891/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_3b56dbb891/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_3b56dbb891/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_3b56dbb891/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_3b56dbb891/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_3b56dbb891/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_3b56dbb891/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_3b56dbb891/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_3b56dbb891/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_3b56dbb891/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_3b56dbb891/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_3b56dbb891/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_3b56dbb891/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_3b56dbb891/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_3b56dbb891/18.jpg""]",18,45:07.0
