id,url,title,description,price,images,image_count,scraped_at
games_d884ec5f81,https://www.olx.in/item/games-entertainment-c93-nintendo-switch-2-oled-lite-games-in-sector-35d-chandigarh-iid-1760187596,"Nintendo switch 2, OLED, LITE , GAMES ,",Nintendo switch 2 ₹-45990 Nintendo switch lite ₹-15990 Nintendo switch OLED ₹-25490 Covers ₹-1000 Nintendo switch games starts from ₹-1200 Nintendo switch thumb grips available Tempered glass and other accessories available for all Nintendo switch version Other gaming consoles and accessories available PlayStation Xbox OCULUS Store Address Chandigarh video games Booth no 160 sector 35 d Chandigarh - Games & Entertainment,15990,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d884ec5f81/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d884ec5f81/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d884ec5f81/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d884ec5f81/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d884ec5f81/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d884ec5f81/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d884ec5f81/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d884ec5f81/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d884ec5f81/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d884ec5f81/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d884ec5f81/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d884ec5f81/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d884ec5f81/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d884ec5f81/14.jpg""]",14,2025-12-08 05:06:37.738420
games_a364c75663,https://www.olx.in/item/games-entertainment-c93-ps4-pro-boxed-in-new-condition-in-rajaji-nagar-bengaluru-iid-1790597540,Ps4 pro Boxed in new condition,We sell both used and new Playstation 5 Consoles Used ps4 starts from 14999 Used ps5 starts from 35000 We also exchange ps4 to ps5 25000 We also buy old ps4 and ps5 Consoles for cash Ps4 pro starts from 25000 - Games & Entertainment,10000,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a364c75663/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a364c75663/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a364c75663/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a364c75663/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a364c75663/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a364c75663/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a364c75663/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a364c75663/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a364c75663/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a364c75663/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a364c75663/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a364c75663/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a364c75663/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a364c75663/14.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a364c75663/15.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_a364c75663/16.jpg""]",16,2025-12-08 05:06:50.448244
games_9fd30b33c5,https://www.olx.in/item/games-entertainment-c93-god-of-war-3-in-perumpilavu-kunnamkulam-iid-1828354868,GOD OF WAR 3,There is no more Needed ps3 sold Selling at low price anyone interested dm me 'it s already a demanding game you know' - Games & Entertainment,350,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_9fd30b33c5/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_9fd30b33c5/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_9fd30b33c5/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_9fd30b33c5/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_9fd30b33c5/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_9fd30b33c5/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_9fd30b33c5/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_9fd30b33c5/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_9fd30b33c5/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_9fd30b33c5/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_9fd30b33c5/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_9fd30b33c5/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_9fd30b33c5/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_9fd30b33c5/14.jpg""]",14,2025-12-08 05:07:01.773809
games_2cfe8a294d,https://www.olx.in/item/games-entertainment-c93-meta-quest-3s-128gb-in-dispur-guwahati-iid-1828637049,meta quest 3s 128gb,Brand new Urgent sell - Games & Entertainment,40000,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_2cfe8a294d/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_2cfe8a294d/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_2cfe8a294d/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_2cfe8a294d/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_2cfe8a294d/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_2cfe8a294d/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_2cfe8a294d/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_2cfe8a294d/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_2cfe8a294d/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_2cfe8a294d/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_2cfe8a294d/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_2cfe8a294d/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_2cfe8a294d/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_2cfe8a294d/14.jpg""]",14,2025-12-08 05:07:11.251583
games_e5cda6a18e,https://www.olx.in/item/games-entertainment-c93-sony-ps5-1-tb-bundle-in-ganapathi-coimbatore-iid-1828639946,Sony PS5 1 TB Bundle,Sony Playstation 1 TB 4K 120 Hz HDR Gaming Console with 2 games 1. Astro Bot 2. GT7 New sealed box bought abroad. - Games & Entertainment,50000,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_e5cda6a18e/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_e5cda6a18e/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_e5cda6a18e/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_e5cda6a18e/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_e5cda6a18e/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_e5cda6a18e/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_e5cda6a18e/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_e5cda6a18e/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_e5cda6a18e/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_e5cda6a18e/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_e5cda6a18e/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_e5cda6a18e/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_e5cda6a18e/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_e5cda6a18e/14.jpg""]",14,2025-12-08 05:07:23.867695
games_deba706754,https://www.olx.in/item/games-entertainment-c93-ps2-all-ok-game-fast-speed-game-in-preet-nagar-near-guru-govind-singh-nagar-ludhiana-iid-1828638651,Ps2 all ok game fast speed game,Ps2 all ok game fast speed game - Games & Entertainment,7000,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_deba706754/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_deba706754/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_deba706754/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_deba706754/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_deba706754/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_deba706754/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_deba706754/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_deba706754/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_deba706754/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_deba706754/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_deba706754/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_deba706754/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_deba706754/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_deba706754/14.jpg""]",14,2025-12-08 05:07:35.456524
games_67e259723d,https://www.olx.in/item/games-entertainment-c93-ps4-titles-for-sale-as-well-as-exchange-in-frazer-town-bengaluru-iid-1785278418,Ps4 titles for sale as well as exchange,We buy sell trade and swap used and new gaming consoles and games Used ps4 games starts from 499 each Playstation 4 starts from 15000 Ps4 pro starts from 25000 Ps5 starts from 35000 Ps4 on exchange with Ps3 starts from 10000 - Games & Entertainment,499,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_67e259723d/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_67e259723d/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_67e259723d/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_67e259723d/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_67e259723d/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_67e259723d/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_67e259723d/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_67e259723d/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_67e259723d/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_67e259723d/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_67e259723d/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_67e259723d/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_67e259723d/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_67e259723d/14.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_67e259723d/15.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_67e259723d/16.jpg""]",16,2025-12-08 05:07:47.014925
games_f1d7064724,https://www.olx.in/item/games-entertainment-c93-xbox-360-super-condition-in-ramkote-hyderabad-iid-1828639214,Xbox 360 super condition,Xbox 360 in super condition 160 gb hdd 4 pre installed games like gta5 & cod With kinect sensor & dvds Power adapter & hdmi cable available just plug & play Price is fixed - Games & Entertainment,7500,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f1d7064724/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f1d7064724/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f1d7064724/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f1d7064724/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f1d7064724/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f1d7064724/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f1d7064724/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f1d7064724/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f1d7064724/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f1d7064724/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f1d7064724/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f1d7064724/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f1d7064724/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_f1d7064724/14.jpg""]",14,2025-12-08 05:07:58.220693
games_e3c9cda9d6,https://www.olx.in/item/games-entertainment-c93-metaquest-3-128gb-new-box-piec3-in-frazer-town-bengaluru-iid-1790422693,Metaquest 3 128gb New box piec3,Used and new all types of games available Ps4 used games starts from 500 each We also have ps5 games We also buy and exchange your old games Rey games Castle Jayanagar 4th block - Games & Entertainment,20000,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_e3c9cda9d6/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_e3c9cda9d6/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_e3c9cda9d6/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_e3c9cda9d6/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_e3c9cda9d6/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_e3c9cda9d6/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_e3c9cda9d6/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_e3c9cda9d6/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_e3c9cda9d6/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_e3c9cda9d6/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_e3c9cda9d6/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_e3c9cda9d6/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_e3c9cda9d6/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_e3c9cda9d6/14.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_e3c9cda9d6/15.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_e3c9cda9d6/16.jpg""]",16,2025-12-08 05:08:11.566890
games_533a05ebb5,https://www.olx.in/item/games-entertainment-c93-new-ant-esports-gp400-gamepad-in-mukhani-haldwani-iid-1828429989,New Ant Esports GP400 Gamepad,"Brand new never used gamepad, supports PS3/PS4 Android Windows, IOS, switch pro I bought it accidentally from blinkit at 2500. Actually I have PS5 and it supports only ps4 games. I haven’t opened the box till now. - Games & Entertainment",1800,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_533a05ebb5/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_533a05ebb5/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_533a05ebb5/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_533a05ebb5/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_533a05ebb5/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_533a05ebb5/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_533a05ebb5/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_533a05ebb5/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_533a05ebb5/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_533a05ebb5/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_533a05ebb5/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_533a05ebb5/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_533a05ebb5/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_533a05ebb5/14.jpg""]",14,2025-12-08 05:08:23.603682
